,Old Index,Crash Type,Collision Type,Crash Severity,Intersection Type,Crash ID,Crash Year
34471,180048,B,6,4.0,3,1576864,2014.0
34472,180053,E,3,4.0, ,1576878,2014.0
34473,180059,B,6,5.0,3,1576880,2014.0
34474,180064,E,3,4.0, ,1576883,2014.0
34475,180069,C,5,5.0, ,1576886,2014.0
34476,180074,E,3,4.0, ,1576889,2014.0
34477,180087,B,1,4.0,1,1576890,2014.0
34478,180092,E,3,4.0,1,1576895,2014.0
34479,180097,C,5,4.0, ,1576901,2014.0
34480,180103,E,3,4.0,3,1576902,2014.0
34481,180108,E,3,4.0, ,1576906,2014.0
34482,180113,E,3,5.0,1,1576909,2014.0
34483,180118,E,3,4.0,1,1576910,2014.0
34484,180123,D,6,5.0,1,1576911,2014.0
34485,180128,C,3,4.0, ,1576916,2014.0
34486,180135,C,5,4.0, ,1576918,2014.0
34487,180140,B,1,5.0,1,1576923,2014.0
34488,180145,2,7,5.0, ,1576926,2014.0
34489,180149,C,5,5.0, ,1576927,2014.0
34490,180154,C,5,4.0, ,1576929,2014.0
34491,180159,C,3,5.0, ,1576937,2014.0
34492,180164,C,5,5.0, ,1576939,2014.0
34493,180169,B,6,5.0,1,1576940,2014.0
34494,180174,E,3,5.0,1,1576942,2014.0
34495,180179,C,3,5.0, ,1576946,2014.0
34496,180184,E,3,4.0,1,1576947,2014.0
34497,180191,I,-,5.0,6,1576953,2014.0
34498,180196,B,6,5.0,1,1576955,2014.0
34499,180201,H,6,5.0, ,1576960,2014.0
34500,180206,E,3,5.0, ,1576961,2014.0
34501,180213,C,3,5.0,3,1576962,2014.0
34502,180218,F,7,5.0, ,1576967,2014.0
34503,180223,C,5,4.0, ,1576971,2014.0
34504,180230,E,3,5.0,1,1576976,2014.0
34505,180235,7,&,5.0, ,1576984,2014.0
34506,180238,E,3,5.0, ,1576985,2014.0
34507,180245,C,3,5.0, ,1576986,2014.0
34508,180250,C,5,5.0, ,1576987,2014.0
34509,180255,B,-,4.0,1,1576991,2014.0
34510,180260,E,3,5.0,1,1576992,2014.0
34511,180265,E,3,5.0,1,1576994,2014.0
34512,180270,0,8,5.0, ,1576995,2014.0
34513,180273,E,3,4.0, ,1576998,2014.0
34514,180278,B,1,4.0,1,1577000,2014.0
34515,180283,E,3,4.0, ,1577004,2014.0
34516,180291,C,5,5.0, ,1577006,2014.0
34517,180296,E,3,4.0, ,1577007,2014.0
34518,180301,7,&,5.0, ,1577010,2014.0
34519,180304,E,3,4.0, ,1577012,2014.0
34520,180309,8,9,5.0, ,1577015,2014.0
34521,180312,E,3,5.0, ,1577017,2014.0
34522,180317,B,6,4.0, ,1577018,2014.0
34523,180324,E,3,4.0,1,1577019,2014.0
34524,180329,B,6,4.0, ,1577020,2014.0
34525,180334,C,3,4.0, ,1577021,2014.0
34526,180339,6,3,4.0, ,1577022,2014.0
34527,180343,8,9,4.0, ,1577025,2014.0
34528,180346,E,3,5.0, ,1577027,2014.0
34529,180351,2,5,4.0, ,1577029,2014.0
34530,180355,E,3,4.0, ,1577032,2014.0
34531,180360,D,6,4.0, ,1577033,2014.0
34532,180365,J,6,4.0,3,1577036,2014.0
34533,180370,E,3,4.0, ,1577038,2014.0
34534,180377,B,1,5.0,1,1577041,2014.0
34535,180382,B,6,4.0,3,1577043,2014.0
34536,180389,F,6,5.0,3,1577048,2014.0
34537,180394,C,3,4.0,0,1577050,2014.0
34538,180399,D,6,5.0,1,1577051,2014.0
34539,180404,E,3,4.0,3,1577052,2014.0
34540,180409,8,9,5.0,1,1577053,2014.0
34541,180413,E,3,5.0, ,1577055,2014.0
34542,180420,C,7,5.0, ,1577058,2014.0
34543,180425,E,3,5.0, ,1577060,2014.0
34544,180432,E,3,4.0, ,1577061,2014.0
34545,180439,J,6,5.0,1,1577062,2014.0
34546,180444,&,8,4.0, ,1577066,2014.0
34547,180448,2,5,5.0, ,1577069,2014.0
34548,180454,E,3,4.0,1,1577070,2014.0
34549,180459,E,3,4.0,3,1577071,2014.0
34550,180466,C,3,4.0, ,1577072,2014.0
34551,180472,E,3,5.0, ,1577074,2014.0
34552,180479,8,9,4.0, ,1577075,2014.0
34553,180482,B,1,5.0,1,1577076,2014.0
34554,180487,D,6,5.0,1,1577078,2014.0
34555,180492,B,6,5.0,3,1577079,2014.0
34556,180497,E,3,4.0, ,1577080,2014.0
34557,180507,B,1,4.0,1,1577083,2014.0
34558,180512,9,9,4.0, ,1577086,2014.0
34559,180515,F,6,5.0,3,1577088,2014.0
34560,180520,E,3,5.0,1,1577089,2014.0
34561,180525,B,6,5.0, ,1577090,2014.0
34562,180530,I,-,5.0,1,1577095,2014.0
34563,180535,3,0,4.0,1,1577096,2014.0
34564,180539,E,3,5.0, ,1577098,2014.0
34565,180544,E,3,5.0, ,1577099,2014.0
34566,180551,6,6,4.0,3,1577101,2014.0
34567,180555,2,5,5.0, ,1577102,2014.0
34568,180559,E,3,5.0, ,1577103,2014.0
34569,180564,C,3,5.0, ,1577106,2014.0
34570,180571,B,6,5.0, ,1577107,2014.0
34571,180576,B,6,4.0, ,1577109,2014.0
34572,180581,H,6,4.0,3,1577110,2014.0
34573,180586,B,1,4.0,1,1577111,2014.0
34574,180592,B,1,5.0,1,1577112,2014.0
34575,180597,E,3,5.0, ,1577113,2014.0
34576,180602,B,1,5.0,1,1577114,2014.0
34577,180607,E,3,5.0, ,1577115,2014.0
34578,180612,E,3,4.0,1,1577116,2014.0
34579,180619,F,7,5.0, ,1577126,2014.0
34580,180624,D,6,4.0, ,1577128,2014.0
34581,180631,B,6,4.0, ,1577129,2014.0
34582,180636,E,3,4.0,1,1577132,2014.0
34583,180642,E,3,4.0,1,1577134,2014.0
34584,180647,B,6,5.0,1,1577135,2014.0
34585,180652,E,3,4.0, ,1577139,2014.0
34586,180663,E,3,4.0,1,1577140,2014.0
34587,180668,E,3,5.0, ,1577141,2014.0
34588,180677,E,5,5.0,3,1577143,2014.0
34589,180682,D,3,4.0,1,1577144,2014.0
34590,180688,B,6,5.0, ,1577148,2014.0
34591,180693,B,1,4.0,1,1577149,2014.0
34592,180700,2,6,4.0,3,1577152,2014.0
34593,180704,H,6,5.0, ,1577153,2014.0
34594,180709,E,3,5.0, ,1577155,2014.0
34595,180716,E,3,4.0,3,1577156,2014.0
34596,180721,E,3,4.0, ,1577157,2014.0
34597,180726,B,1,5.0,1,1577158,2014.0
34598,180731,E,3,5.0, ,1577161,2014.0
34599,180736,E,3,5.0,1,1577162,2014.0
34600,180741,2,5,5.0, ,1577164,2014.0
34601,180745,E,3,5.0, ,1577165,2014.0
34602,180750,E,3,5.0, ,1577167,2014.0
34603,180757,A,6,4.0,3,1577169,2014.0
34604,180762,J,6,5.0,1,1577170,2014.0
34605,180767,B,6,4.0,3,1577171,2014.0
34606,180772,E,3,5.0,4,1577173,2014.0
34607,180777,B,6,5.0,5,1577175,2014.0
34608,180783,C,5,5.0, ,1577177,2014.0
34609,180788,E,3,5.0, ,1577178,2014.0
34610,180793,B,1,4.0,1,1577180,2014.0
34611,180799,E,3,4.0, ,1577182,2014.0
34612,180804,B,6,5.0, ,1577184,2014.0
34613,180809,D,6,5.0,3,1577185,2014.0
34614,180814,B,1,5.0,1,1577186,2014.0
34615,180819,E,3,5.0, ,1577187,2014.0
34616,180826,E,3,5.0, ,1577189,2014.0
34617,180833,B,-,5.0, ,1577191,2014.0
34618,180838,8,9,4.0,1,1577192,2014.0
34619,180841,C,3,4.0, ,1577196,2014.0
34620,180846,B,6,5.0,1,1577197,2014.0
34621,180851,E,3,4.0,1,1577198,2014.0
34622,180859,C,5,5.0, ,1577199,2014.0
34623,180864,E,3,5.0, ,1577203,2014.0
34624,180869,C,5,5.0, ,1577204,2014.0
34625,180874,E,3,5.0,3,1577205,2014.0
34626,180879,H,6,4.0, ,1577208,2014.0
34627,180884,E,3,4.0, ,1577209,2014.0
34628,180890,E,3,5.0,1,1577211,2014.0
34629,180897,E,3,5.0, ,1577215,2014.0
34630,180906,B,6,4.0,1,1577216,2014.0
34631,180913,2,3,5.0, ,1577218,2014.0
34632,180917,E,3,4.0, ,1577220,2014.0
34633,180922,E,3,4.0, ,1577221,2014.0
34634,180927,8,9,4.0, ,1577224,2014.0
34635,180930,6,6,4.0,3,1577225,2014.0
34636,180934,B,6,5.0,3,1577226,2014.0
34637,180941,E,3,5.0, ,1577228,2014.0
34638,180946,B,1,5.0,1,1577229,2014.0
34639,180951,C,5,5.0,1,1577232,2014.0
34640,180956,3,0,4.0,1,1577239,2014.0
34641,180960,6,6,4.0, ,1577242,2014.0
34642,180964,3,0,4.0,3,1577243,2014.0
34643,180968,A,6,5.0,1,1577244,2014.0
34644,180973,B,6,5.0,3,1577245,2014.0
34645,180978,8,9,5.0,1,1577246,2014.0
34646,180981,E,3,4.0, ,1577249,2014.0
34647,180986,C,3,5.0, ,1577261,2014.0
34648,180992,F,6,5.0,1,1577264,2014.0
34649,180997,C,3,4.0, ,1577267,2014.0
34650,181003,2,3,5.0,3,1577268,2014.0
34651,181007,B,1,5.0,1,1577270,2014.0
34652,181012,E,3,5.0, ,1577279,2014.0
34653,181017,E,3,5.0, ,1577281,2014.0
34654,181022,B,1,5.0,1,1577283,2014.0
34655,181029,E,3,5.0,1,1577295,2014.0
34656,181034,E,3,4.0, ,1577324,2014.0
34657,181039,E,3,5.0, ,1577325,2014.0
34658,181044,B,-,5.0, ,1577327,2014.0
34659,181049,E,3,5.0, ,1577329,2014.0
34660,181054,E,3,4.0, ,1577330,2014.0
34661,181060,E,3,5.0,3,1577331,2014.0
34662,181065,E,3,4.0, ,1577335,2014.0
34663,181070,C,3,4.0, ,1577336,2014.0
34664,181075,E,5,5.0, ,1577337,2014.0
34665,181080,I,4,5.0, ,1577340,2014.0
34666,181085,2,5,4.0, ,1577341,2014.0
34667,181090,C,5,5.0,3,1577343,2014.0
34668,181095,C,3,4.0, ,1577345,2014.0
34669,181100,H,6,5.0,3,1577347,2014.0
34670,181105,E,3,4.0,3,1577348,2014.0
34671,181112,E,3,4.0,1,1577350,2014.0
34672,181117,B,6,5.0,1,1577351,2014.0
34673,181122,C,3,4.0, ,1577353,2014.0
34674,181127,E,3,4.0, ,1577357,2014.0
34675,181134,H,6,4.0, ,1577359,2014.0
34676,181140,E,3,4.0,3,1577360,2014.0
34677,181145,F,6,4.0,5,1577364,2014.0
34678,181151,E,3,4.0, ,1577366,2014.0
34679,181158,E,3,4.0,3,1577367,2014.0
34680,181164,B,1,5.0,1,1577368,2014.0
34681,181170,E,3,4.0,5,1577369,2014.0
34682,181175,B,6,4.0,1,1577371,2014.0
34683,181180,6,6,4.0,1,1577375,2014.0
34684,181184,E,3,4.0,1,1577376,2014.0
34685,181191,E,3,5.0, ,1577378,2014.0
34686,181196,H,6,5.0,3,1577381,2014.0
34687,181201,8,9,4.0, ,1577383,2014.0
34688,181204,B,1,5.0,1,1577384,2014.0
34689,181209,E,3,5.0,1,1577386,2014.0
34690,181214,6,6,4.0, ,1577387,2014.0
34691,181218,C,5,5.0,3,1577388,2014.0
34692,181223,E,3,4.0,5,1577393,2014.0
34693,181228,E,3,5.0, ,1577396,2014.0
34694,181235,E,3,5.0, ,1577398,2014.0
34695,181244,E,3,4.0, ,1577401,2014.0
34696,181253,E,3,5.0,3,1577402,2014.0
34697,181258,D,6,5.0,1,1577403,2014.0
34698,181263,E,3,4.0, ,1577406,2014.0
34699,181271,E,3,5.0,1,1577408,2014.0
34700,181276,E,3,5.0,3,1577411,2014.0
34701,181281,B,1,5.0,1,1577413,2014.0
34702,181286,B,6,5.0, ,1577415,2014.0
34703,181291,8,9,4.0,1,1577417,2014.0
34704,181294,E,3,5.0, ,1577419,2014.0
34705,181299,E,3,5.0,3,1577422,2014.0
34706,181304,C,3,4.0, ,1577424,2014.0
34707,181310,H,6,4.0,1,1577426,2014.0
34708,181315,E,3,5.0, ,1577431,2014.0
34709,181320,H,6,5.0, ,1577433,2014.0
34710,181325,B,6,4.0, ,1577435,2014.0
34711,181330,E,3,4.0, ,1577436,2014.0
34712,181339,E,3,4.0,1,1577437,2014.0
34713,181345,B,1,5.0,1,1577438,2014.0
34714,181350,8,9,4.0, ,1577440,2014.0
34715,181354,D,6,4.0,3,1577441,2014.0
34716,181359,8,9,5.0, ,1577444,2014.0
34717,181362,C,5,5.0, ,1577448,2014.0
34718,181367,6,1,4.0,1,1577449,2014.0
34719,181371,6,6,4.0,4,1577451,2014.0
34720,181375,C,3,4.0,1,1577454,2014.0
34721,181382,E,3,4.0, ,1577456,2014.0
34722,181387,B,1,5.0,1,1577457,2014.0
34723,181392,D,6,4.0,3,1577460,2014.0
34724,181397,F,7,5.0, ,1577461,2014.0
34725,181402,H,6,5.0,1,1577462,2014.0
34726,181407,E,3,4.0,1,1577463,2014.0
34727,181413,B,1,5.0,1,1577465,2014.0
34728,181418,6,6,4.0,3,1577466,2014.0
34729,181422,B,6,5.0,3,1577469,2014.0
34730,181427,B,6,4.0,1,1577470,2014.0
34731,181432,E,3,4.0, ,1577471,2014.0
34732,181440,E,3,5.0, ,1577477,2014.0
34733,181445,E,3,5.0,1,1577480,2014.0
34734,181450,2,5,5.0, ,1577481,2014.0
34735,181454,B,1,5.0,1,1577483,2014.0
34736,181459,E,3,5.0,3,1577488,2014.0
34737,181464,B,1,5.0,1,1577490,2014.0
34738,181469,B,1,5.0,1,1577491,2014.0
34739,181474,E,3,5.0,1,1577492,2014.0
34740,181479,C,3,4.0, ,1577495,2014.0
34741,181484,B,1,4.0,4,1577500,2014.0
34742,181490,8,9,4.0, ,1577516,2014.0
34743,181493,8,9,4.0, ,1577517,2014.0
34744,181498,2,3,4.0, ,1577518,2014.0
34745,181502,E,3,5.0, ,1577519,2014.0
34746,181507,E,3,4.0, ,1577520,2014.0
34747,181512,E,3,5.0, ,1577521,2014.0
34748,181519,E,3,4.0,1,1577522,2014.0
34749,181526,B,6,5.0,3,1577523,2014.0
34750,181531,E,3,4.0,1,1577524,2014.0
34751,181537,B,6,4.0, ,1577527,2014.0
34752,181545,B,6,5.0, ,1577528,2014.0
34753,181550,E,3,5.0,1,1577530,2014.0
34754,181555,E,3,5.0,1,1577534,2014.0
34755,181560,2,5,4.0, ,1577537,2014.0
34756,181564,B,1,4.0,1,1577541,2014.0
34757,181571,C,5,5.0, ,1577543,2014.0
34758,181576,B,6,5.0,3,1577547,2014.0
34759,181581,G,4,5.0, ,1577550,2014.0
34760,181586,B,-,5.0, ,1577551,2014.0
34761,181591,E,3,4.0, ,1577552,2014.0
34762,181597,H,6,5.0,6,1577553,2014.0
34763,181602,E,3,4.0, ,1577555,2014.0
34764,181607,3,0,4.0,3,1577556,2014.0
34765,181611,C,3,5.0, ,1577560,2014.0
34766,181616,B,1,5.0,1,1577561,2014.0
34767,181621,3,0,4.0,1,1577564,2014.0
34768,181625,E,3,5.0,3,1577565,2014.0
34769,181630,J,6,5.0, ,1577580,2014.0
34770,181635,H,6,5.0,3,1577581,2014.0
34771,181640,8,9,5.0, ,1577587,2014.0
34772,181643,B,1,4.0,1,1577589,2014.0
34773,181648,C,3,5.0, ,1577594,2014.0
34774,181655,J,-,5.0, ,1577596,2014.0
34775,181660,E,3,5.0,3,1577598,2014.0
34776,181665,H,6,4.0,3,1577602,2014.0
34777,181672,C,3,4.0, ,1577605,2014.0
34778,181681,H,6,4.0,1,1577606,2014.0
34779,181687,E,3,4.0, ,1577608,2014.0
34780,181692,8,9,5.0, ,1577611,2014.0
34781,181695,E,3,4.0,1,1577614,2014.0
34782,181700,C,5,5.0,1,1577615,2014.0
34783,181705,E,3,4.0,3,1577616,2014.0
34784,181710,E,3,5.0,3,1577618,2014.0
34785,181715,C,3,4.0, ,1577619,2014.0
34786,181721,C,3,4.0, ,1577623,2014.0
34787,181726,2,5,5.0,4,1577625,2014.0
34788,181731,C,3,5.0, ,1577628,2014.0
34789,181736,H,6,4.0,1,1577631,2014.0
34790,181741,C,3,4.0, ,1577634,2014.0
34791,181746,E,3,4.0, ,1577640,2014.0
34792,181751,F,7,4.0, ,1577643,2014.0
34793,181756,E,3,4.0,1,1577647,2014.0
34794,181761,B,1,5.0,1,1577649,2014.0
34795,181766,B,1,4.0,1,1577651,2014.0
34796,181773,E,3,5.0,1,1577652,2014.0
34797,181778,E,3,4.0,5,1577657,2014.0
34798,181783,C,5,5.0, ,1577662,2014.0
34799,181788,E,3,5.0, ,1577663,2014.0
34800,181793,J,6,5.0,3,1577665,2014.0
34801,181798,6,6,4.0,1,1577666,2014.0
34802,181802,B,1,5.0,1,1577667,2014.0
34803,181807,B,6,5.0,3,1577668,2014.0
34804,181812,H,6,4.0,1,1577671,2014.0
34805,181818,C,3,5.0, ,1577674,2014.0
34806,181824,9,9,5.0, ,1577676,2014.0
34807,181827,B,6,4.0,3,1577678,2014.0
34808,181832,H,6,5.0, ,1577679,2014.0
34809,181837,C,5,4.0, ,1577680,2014.0
34810,181842,H,6,5.0,1,1577688,2014.0
34811,181847,B,6,4.0, ,1577691,2014.0
34812,181854,6,1,4.0,1,1577694,2014.0
34813,181858,C,5,5.0, ,1577695,2014.0
34814,181863,E,3,5.0, ,1577698,2014.0
34815,181868,E,3,5.0,1,1577699,2014.0
34816,181873,H,6,4.0,3,1577700,2014.0
34817,181879,B,1,4.0,1,1577703,2014.0
34818,181886,E,3,5.0,3,1577705,2014.0
34819,181891,B,6,5.0,3,1577709,2014.0
34820,181898,B,1,4.0,1,1577715,2014.0
34821,181905,B,6,5.0,3,1577718,2014.0
34822,181910,8,9,4.0,3,1577728,2014.0
34823,181915,E,3,4.0,3,1577730,2014.0
34824,181921,B,6,5.0,3,1577731,2014.0
34825,181926,E,3,4.0, ,1577732,2014.0
34826,181931,E,3,4.0, ,1577734,2014.0
34827,181938,B,1,4.0,1,1577735,2014.0
34828,181943,C,3,5.0, ,1577736,2014.0
34829,181948,E,3,4.0, ,1577738,2014.0
34830,181954,2,3,4.0, ,1577759,2014.0
34831,181958,8,9,4.0, ,1577761,2014.0
34832,181961,B,1,4.0,1,1577765,2014.0
34833,181966,B,1,4.0,1,1577766,2014.0
34834,181971,3,0,4.0,3,1577768,2014.0
34835,181975,E,3,5.0,3,1577771,2014.0
34836,181980,H,6,5.0,1,1577774,2014.0
34837,181986,B,6,5.0, ,1577777,2014.0
34838,181991,B,6,4.0,3,1577780,2014.0
34839,181997,B,1,5.0, ,1577785,2014.0
34840,182002,C,5,4.0, ,1577789,2014.0
34841,182007,2,5,4.0, ,1577790,2014.0
34842,182012,E,3,5.0, ,1577792,2014.0
34843,182017,E,3,5.0, ,1577795,2014.0
34844,182024,E,3,5.0,3,1577797,2014.0
34845,182031,E,3,4.0, ,1577798,2014.0
34846,182036,B,1,5.0,1,1577802,2014.0
34847,182041,2,7,5.0, ,1577803,2014.0
34848,182045,B,1,5.0,1,1577804,2014.0
34849,182051,E,3,5.0,1,1577805,2014.0
34850,182058,B,1,4.0,5,1577806,2014.0
34851,182063,C,5,4.0, ,1577807,2014.0
34852,182068,H,6,5.0,1,1577808,2014.0
34853,182073,E,3,5.0, ,1577810,2014.0
34854,182078,E,3,4.0, ,1577812,2014.0
34855,182083,8,9,5.0,3,1577815,2014.0
34856,182088,B,6,5.0, ,1577816,2014.0
34857,182093,E,3,5.0, ,1577817,2014.0
34858,182098,E,3,5.0, ,1577819,2014.0
34859,182103,I,-,5.0, ,1577820,2014.0
34860,182108,6,6,4.0,3,1577821,2014.0
34861,182112,2,5,5.0, ,1577823,2014.0
34862,182116,B,6,4.0,3,1577824,2014.0
34863,182123,B,6,5.0,1,1577825,2014.0
34864,182128,B,6,5.0,4,1577826,2014.0
34865,182133,E,3,4.0, ,1577828,2014.0
34866,182140,B,1,5.0,1,1577830,2014.0
34867,182145,C,5,5.0, ,1577836,2014.0
34868,182150,E,3,5.0,1,1577842,2014.0
34869,182155,E,3,4.0, ,1577846,2014.0
34870,182160,C,5,5.0,1,1577847,2014.0
34871,182165,C,5,5.0, ,1577849,2014.0
34872,182170,B,1,4.0,1,1577853,2014.0
34873,182177,8,9,5.0, ,1577854,2014.0
34874,182180,E,3,5.0, ,1577856,2014.0
34875,182185,H,6,5.0,1,1577857,2014.0
34876,182190,E,3,5.0, ,1577859,2014.0
34877,182195,E,3,4.0, ,1577864,2014.0
34878,182200,E,3,5.0, ,1577866,2014.0
34879,182205,E,3,5.0,3,1577867,2014.0
34880,182210,C,3,5.0, ,1577869,2014.0
34881,182215,E,3,5.0,4,1577874,2014.0
34882,182220,E,3,5.0,5,1577878,2014.0
34883,182225,E,3,5.0, ,1577879,2014.0
34884,182230,E,3,5.0,1,1577881,2014.0
34885,182235,C,5,5.0, ,1577882,2014.0
34886,182240,C,5,5.0, ,1577883,2014.0
34887,182245,C,5,4.0,3,1577884,2014.0
34888,182251,E,3,5.0,1,1577885,2014.0
34889,182256,E,3,4.0, ,1577887,2014.0
34890,182262,C,5,5.0, ,1577888,2014.0
34891,182269,C,5,4.0, ,1577889,2014.0
34892,182274,B,1,4.0,1,1577891,2014.0
34893,182279,C,5,4.0, ,1577892,2014.0
34894,182285,E,3,5.0,1,1577896,2014.0
34895,182290,E,3,4.0, ,1577898,2014.0
34896,182297,E,3,4.0, ,1577900,2014.0
34897,182303,E,5,5.0,3,1577904,2014.0
34898,182308,E,3,4.0,3,1577906,2014.0
34899,182317,C,3,4.0, ,1577917,2014.0
34900,182325,E,3,4.0,1,1577918,2014.0
34901,182330,E,3,5.0,6,1577919,2014.0
34902,182335,E,3,4.0, ,1577920,2014.0
34903,182343,E,3,4.0,1,1577921,2014.0
34904,182348,E,3,4.0, ,1577922,2014.0
34905,182355,H,6,4.0,1,1577924,2014.0
34906,182360,E,3,5.0,1,1577925,2014.0
34907,182365,2,5,4.0, ,1577927,2014.0
34908,182369,H,6,5.0,1,1577928,2014.0
34909,182374,8,9,4.0,3,1577932,2014.0
34910,182377,2,5,5.0, ,1577941,2014.0
34911,182381,E,3,4.0, ,1577943,2014.0
34912,182388,E,3,5.0, ,1577945,2014.0
34913,182393,H,6,5.0,1,1577946,2014.0
34914,182398,E,3,5.0,1,1577948,2014.0
34915,182403,B,6,5.0,1,1577951,2014.0
34916,182408,2,3,5.0, ,1577952,2014.0
34917,182413,E,3,5.0, ,1577954,2014.0
34918,182418,H,6,4.0,3,1577955,2014.0
34919,182423,B,6,5.0, ,1577956,2014.0
34920,182428,B,1,5.0,1,1577960,2014.0
34921,182435,C,5,5.0, ,1577962,2014.0
34922,182440,H,6,4.0,1,1577963,2014.0
34923,182445,4,&,4.0,3,1577964,2014.0
34924,182449,H,6,4.0,3,1577970,2014.0
34925,182454,B,1,4.0,1,1577971,2014.0
34926,182461,E,3,4.0, ,1577972,2014.0
34927,182468,D,6,5.0,1,1577973,2014.0
34928,182473,G,2,4.0, ,1577979,2014.0
34929,182479,C,5,5.0, ,1577982,2014.0
34930,182484,E,3,4.0, ,1577986,2014.0
34931,182491,E,3,4.0,1,1577990,2014.0
34932,182496,B,1,4.0,1,1577991,2014.0
34933,182502,D,6,4.0,1,1577993,2014.0
34934,182507,B,1,4.0,1,1577997,2014.0
34935,182513,C,3,4.0, ,1578018,2014.0
34936,182519,C,3,4.0, ,1578019,2014.0
34937,182524,B,1,4.0,1,1578020,2014.0
34938,182529,F,6,5.0,1,1578021,2014.0
34939,182534,E,3,5.0,3,1578023,2014.0
34940,182539,E,3,5.0, ,1578024,2014.0
34941,182544,B,1,4.0,1,1578025,2014.0
34942,182549,A,6,5.0, ,1578028,2014.0
34943,182554,E,3,5.0, ,1578030,2014.0
34944,182559,E,3,5.0,1,1578035,2014.0
34945,182564,D,6,5.0,1,1578036,2014.0
34946,182569,8,9,5.0, ,1578041,2014.0
34947,182572,8,9,5.0, ,1578043,2014.0
34948,182575,B,6,5.0,5,1578044,2014.0
34949,182580,B,1,4.0,1,1578045,2014.0
34950,182586,B,6,5.0,3,1578047,2014.0
34951,182591,B,1,5.0,1,1578050,2014.0
34952,182596,6,1,4.0,3,1578052,2014.0
34953,182600,F,6,5.0,1,1578053,2014.0
34954,182605,B,1,4.0,1,1578054,2014.0
34955,182611,B,1,5.0,1,1578056,2014.0
34956,182616,C,3,4.0, ,1578059,2014.0
34957,182621,E,3,4.0, ,1578062,2014.0
34958,182626,D,3,4.0,3,1578063,2014.0
34959,182631,F,6,5.0,1,1578064,2014.0
34960,182636,I,-,5.0,1,1578065,2014.0
34961,182641,B,1,5.0,1,1578066,2014.0
34962,182646,B,1,4.0,1,1578069,2014.0
34963,182651,E,3,4.0,1,1578070,2014.0
34964,182659,E,3,4.0, ,1578072,2014.0
34965,182664,B,1,4.0,1,1578073,2014.0
34966,182669,B,1,4.0,1,1578074,2014.0
34967,182674,E,3,4.0, ,1578076,2014.0
34968,182682,E,3,4.0,3,1578077,2014.0
34969,182689,E,3,5.0,1,1578078,2014.0
34970,182694,6,6,4.0,3,1578079,2014.0
34971,182698,I,2,5.0,1,1578080,2014.0
34972,182703,D,6,5.0,1,1578083,2014.0
34973,182708,C,3,5.0, ,1578084,2014.0
34974,182713,E,3,5.0,1,1578085,2014.0
34975,182718,B,6,5.0,1,1578086,2014.0
34976,182723,8,9,4.0, ,1578088,2014.0
34977,182727,C,5,5.0, ,1578089,2014.0
34978,182732,E,3,4.0, ,1578092,2014.0
34979,182737,C,3,5.0, ,1578094,2014.0
34980,182742,E,3,5.0, ,1578096,2014.0
34981,182747,E,3,4.0,3,1578097,2014.0
34982,182752,E,3,5.0, ,1578098,2014.0
34983,182757,I,-,4.0,1,1578100,2014.0
34984,182764,E,3,5.0, ,1578104,2014.0
34985,182769,E,3,4.0, ,1578107,2014.0
34986,182775,B,6,5.0,3,1578108,2014.0
34987,182780,B,6,4.0, ,1578109,2014.0
34988,182787,E,3,4.0,1,1578112,2014.0
34989,182792,B,1,4.0,1,1578114,2014.0
34990,182798,E,3,4.0,1,1578115,2014.0
34991,182803,E,3,4.0,1,1578118,2014.0
34992,182809,C,3,4.0, ,1578119,2014.0
34993,182814,2,3,4.0, ,1578122,2014.0
34994,182818,C,5,4.0, ,1578124,2014.0
34995,182823,B,1,5.0,1,1578127,2014.0
34996,182828,B,6,5.0,1,1578131,2014.0
34997,182833,E,3,5.0, ,1578132,2014.0
34998,182838,E,3,5.0, ,1578133,2014.0
34999,182843,B,6,5.0,3,1578134,2014.0
35000,182848,C,3,5.0, ,1578136,2014.0
35001,182853,B,1,4.0,1,1578138,2014.0
35002,182858,E,3,4.0, ,1578140,2014.0
35003,182864,B,1,4.0,1,1578141,2014.0
35004,182870,E,3,4.0,1,1578145,2014.0
35005,182879,E,3,5.0, ,1578146,2014.0
35006,182884,C,3,4.0, ,1578149,2014.0
35007,182889,H,6,5.0, ,1578150,2014.0
35008,182894,B,1,4.0,1,1578151,2014.0
35009,182899,D,6,4.0,1,1578153,2014.0
35010,182904,C,3,4.0,0,1578154,2014.0
35011,182910,H,6,5.0,1,1578155,2014.0
35012,182915,E,3,4.0, ,1578157,2014.0
35013,182921,H,6,4.0,1,1578159,2014.0
35014,182926,E,3,4.0, ,1578160,2014.0
35015,182935,C,3,4.0, ,1578162,2014.0
35016,182940,E,3,5.0,1,1578164,2014.0
35017,182945,8,9,4.0, ,1578170,2014.0
35018,182948,B,1,4.0,1,1578174,2014.0
35019,182957,C,5,5.0, ,1578176,2014.0
35020,182962,E,3,4.0, ,1578178,2014.0
35021,182974,E,3,4.0,1,1578179,2014.0
35022,182979,B,1,4.0,1,1578218,2014.0
35023,182984,4,6,5.0,3,1578219,2014.0
35024,182987,B,1,5.0,1,1578221,2014.0
35025,182992,8,9,4.0,1,1578223,2014.0
35026,182995,H,6,4.0, ,1578224,2014.0
35027,183000,C,5,4.0, ,1578225,2014.0
35028,183005,B,6,5.0, ,1578227,2014.0
