,Old Index,Crash Type,Collision Type,Crash Severity,Intersection Type,Crash ID,Crash Year
29836,29836,B,6,5.0, ,1563239,2014.0
29837,29837,B,6,4.0,1,1563242,2014.0
29838,29838,B,6,5.0,1,1563247,2014.0
29839,29839,3,0,4.0,1,1563252,2014.0
29840,29840,E,3,5.0, ,1563253,2014.0
29841,29841,E,3,4.0, ,1563257,2014.0
29842,29842,B,6,4.0,1,1563262,2014.0
29843,29843,8,9,5.0,3,1563264,2014.0
29844,29844,E,3,4.0, ,1563268,2014.0
29845,29845,8,9,4.0, ,1563270,2014.0
29846,29846,8,9,4.0,1,1563275,2014.0
29847,29847,2,5,5.0, ,1563280,2014.0
29848,29848,3,0,4.0, ,1563283,2014.0
29849,29849,3,0,4.0,1,1563287,2014.0
29850,29850,E,3,5.0,1,1563295,2014.0
29851,29851,A,6,5.0,5,1563297,2014.0
29852,29852,B,1,4.0,1,1563298,2014.0
29853,29853,E,3,5.0,3,1563301,2014.0
29854,29854,C,5,5.0, ,1563302,2014.0
29855,29855,B,1,4.0,1,1563307,2014.0
29856,29856,B,6,5.0,1,1563312,2014.0
29857,29857,B,6,5.0,1,1563316,2014.0
29858,29858,2,7,5.0, ,1563317,2014.0
29859,29859,C,5,5.0, ,1563321,2014.0
29860,29860,B,1,5.0,1,1563322,2014.0
29861,29861,E,3,5.0,1,1563327,2014.0
29862,29862,D,3,4.0,1,1563328,2014.0
29863,29863,E,3,4.0,1,1563332,2014.0
29864,29864,E,3,5.0, ,1563335,2014.0
29865,29865,D,3,5.0,3,1563342,2014.0
29866,29866,C,5,5.0, ,1563348,2014.0
29867,29867,8,9,5.0, ,1563349,2014.0
29868,29868,B,1,5.0,1,1563350,2014.0
29869,29869,C,5,4.0, ,1563351,2014.0
29870,29870,H,6,4.0,1,1563353,2014.0
29871,29871,E,3,4.0, ,1563356,2014.0
29872,29872,H,6,4.0,1,1563362,2014.0
29873,29873,8,9,5.0,3,1563387,2014.0
29874,29874,E,3,5.0,3,1563388,2014.0
29875,29875,F,6,4.0,1,1563389,2014.0
29876,29876,B,1,5.0,1,1563390,2014.0
29877,29877,E,3,5.0,1,1563391,2014.0
29878,29878,B,1,5.0,1,1563392,2014.0
29879,29879,B,1,4.0,1,1563394,2014.0
29880,29880,E,3,5.0,1,1563395,2014.0
29881,29881,B,1,5.0,1,1563397,2014.0
29882,29882,C,5,5.0, ,1563399,2014.0
29883,29883,C,5,5.0, ,1563400,2014.0
29884,29884,F,6,5.0,1,1563402,2014.0
29885,29885,F,6,5.0,1,1563404,2014.0
29886,29886,2,5,5.0, ,1563406,2014.0
29887,29887,3,0,4.0,1,1563409,2014.0
29888,29888,B,6,5.0,3,1563412,2014.0
29889,29889,B,6,4.0, ,1563415,2014.0
29890,29890,B,1,5.0,1,1563417,2014.0
29891,29891,A,6,4.0,3,1563418,2014.0
29892,29892,E,3,4.0, ,1563421,2014.0
29893,29893,E,3,5.0, ,1563430,2014.0
29894,29894,E,3,4.0,3,1563431,2014.0
29895,29895,B,1,5.0,1,1563435,2014.0
29896,29896,B,6,4.0,1,1563471,2014.0
29897,29897,E,3,5.0,5,1563472,2014.0
29898,29898,D,6,5.0, ,1563477,2014.0
29899,29899,E,3,4.0, ,1563483,2014.0
29900,29900,B,6,5.0, ,1563487,2014.0
29901,29901,B,1,5.0,1,1563492,2014.0
29902,29902,B,1,4.0,1,1563500,2014.0
29903,29903,4,6,4.0,1,1563506,2014.0
29904,29904,E,3,4.0,1,1563509,2014.0
29905,29905,E,3,4.0,3,1563512,2014.0
29906,29906,6,6,4.0,1,1563519,2014.0
29907,29907,B,7,5.0,1,1563523,2014.0
29908,29908,E,3,4.0, ,1563527,2014.0
29909,29909,B,6,5.0, ,1563531,2014.0
29910,29910,J,6,5.0,1,1563535,2014.0
29911,29911,B,6,5.0, ,1563539,2014.0
29912,29912,E,3,5.0, ,1563545,2014.0
29913,29913,4,6,4.0,1,1563552,2014.0
29914,29914,E,3,5.0,1,1563556,2014.0
29915,29915,E,3,5.0,4,1563557,2014.0
29916,29916,F,7,4.0, ,1563561,2014.0
29917,29917,E,3,5.0,3,1563563,2014.0
29918,29918,E,3,5.0,0,1563569,2014.0
29919,29919,E,3,5.0, ,1563575,2014.0
29920,29920,2,7,5.0, ,1563580,2014.0
29921,29921,D,6,4.0,1,1563584,2014.0
29922,29922,2,5,4.0,1,1563588,2014.0
29923,29923,2,6,5.0,3,1563590,2014.0
29924,29924,B,1,4.0,1,1563591,2014.0
29925,29925,E,3,4.0,1,1563593,2014.0
29926,29926,8,9,5.0, ,1563626,2014.0
29927,29927,B,1,4.0,1,1563628,2014.0
29928,29928,D,3,4.0,3,1563631,2014.0
29929,29929,B,1,5.0,1,1563632,2014.0
29930,29930,H,6,4.0,1,1563638,2014.0
29931,29931,8,9,4.0,1,1563645,2014.0
29932,29932,C,3,5.0, ,1563652,2014.0
29933,29933,C,&,5.0, ,1563657,2014.0
29934,29934,C,3,5.0, ,1563659,2014.0
29935,29935,E,3,5.0, ,1563661,2014.0
29936,29936,6,6,4.0,1,1563669,2014.0
29937,29937,B,1,4.0,1,1563671,2014.0
29938,29938,B,1,5.0,1,1563675,2014.0
29939,29939,E,3,5.0,3,1563679,2014.0
29940,29940,E,3,4.0,1,1563680,2014.0
29941,29941,B,6,4.0,3,1563688,2014.0
29942,29942,B,6,5.0, ,1563703,2014.0
29943,29943,B,1,5.0,1,1563704,2014.0
29944,29944,E,3,5.0,0,1563707,2014.0
29945,29945,B,6,5.0, ,1563710,2014.0
29946,29946,6,6,4.0, ,1563715,2014.0
29947,29947,3,0,4.0, ,1563719,2014.0
29948,29948,8,9,5.0,3,1563729,2014.0
29949,29949,B,1,4.0,1,1563732,2014.0
29950,29950,D,6,5.0,1,1563737,2014.0
29951,29951,E,3,4.0,1,1563741,2014.0
29952,29952,E,3,5.0, ,1563744,2014.0
29953,29953,E,3,4.0, ,1563747,2014.0
29954,29954,E,3,4.0, ,1563751,2014.0
29955,29955,H,6,5.0,3,1563767,2014.0
29956,29956,C,5,5.0, ,1563768,2014.0
29957,29957,E,3,5.0, ,1563769,2014.0
29958,29958,C,5,5.0, ,1563771,2014.0
29959,29959,E,3,5.0, ,1563774,2014.0
29960,29960,E,3,5.0,1,1563778,2014.0
29961,29961,C,3,5.0, ,1563783,2014.0
29962,29962,B,6,5.0,3,1563784,2014.0
29963,29963,B,1,4.0,1,1563787,2014.0
29964,29964,B,6,4.0,3,1563789,2014.0
29965,29965,E,3,4.0,1,1563791,2014.0
29966,29966,C,3,4.0, ,1563793,2014.0
29967,29967,E,3,4.0,1,1563795,2014.0
29968,29968,E,3,4.0, ,1563797,2014.0
29969,29969,E,3,4.0,1,1563798,2014.0
29970,29970,E,3,5.0, ,1563799,2014.0
29971,29971,B,1,4.0,1,1563801,2014.0
29972,29972,E,3,5.0, ,1563802,2014.0
29973,29973,C,5,4.0,3,1563806,2014.0
29974,29974,E,3,4.0, ,1563807,2014.0
29975,29975,E,3,4.0,1,1563812,2014.0
29976,29976,B,1,4.0,1,1563815,2014.0
29977,29977,C,5,5.0, ,1563817,2014.0
29978,29978,6,1,4.0,1,1563824,2014.0
29979,29979,H,6,5.0, ,1563827,2014.0
29980,29980,8,9,4.0,3,1563828,2014.0
29981,29981,C,5,4.0, ,1563829,2014.0
29982,29982,F,6,5.0,1,1563833,2014.0
29983,29983,D,6,4.0,1,1563836,2014.0
29984,29984,8,9,5.0, ,1563842,2014.0
29985,29985,B,1,4.0,1,1563844,2014.0
29986,29986,F,6,4.0,3,1563848,2014.0
29987,29987,E,3,4.0,1,1563849,2014.0
29988,29988,B,6,5.0,1,1563858,2014.0
29989,29989,C,5,5.0, ,1563860,2014.0
29990,29990,C,5,5.0, ,1563863,2014.0
29991,29991,C,3,5.0, ,1563865,2014.0
29992,29992,D,6,4.0,3,1563866,2014.0
29993,29993,E,3,5.0,1,1563868,2014.0
29994,29994,E,3,4.0, ,1563869,2014.0
29995,29995,F,7,5.0,1,1563870,2014.0
29996,29996,B,1,5.0,1,1563872,2014.0
29997,29997,B,1,4.0,1,1563876,2014.0
29998,29998,B,6,5.0,1,1563877,2014.0
29999,29999,H,6,4.0,1,1563880,2014.0
30000,30000,B,6,5.0, ,1563883,2014.0
30001,30001,B,6,5.0,3,1563885,2014.0
30002,30002,2,5,5.0, ,1563894,2014.0
30003,30003,2,5,5.0, ,1563899,2014.0
30004,30004,E,3,4.0, ,1563902,2014.0
30005,30005,6,6,4.0,1,1563904,2014.0
30006,30006,8,9,5.0,3,1563906,2014.0
30007,30007,C,5,5.0,1,1563908,2014.0
30008,30008,6,6,4.0,1,1563911,2014.0
30009,30009,B,1,4.0,1,1563912,2014.0
30010,30010,E,3,4.0,1,1563918,2014.0
30011,30011,B,6,4.0,1,1563921,2014.0
30012,30012,2,5,5.0, ,1563929,2014.0
30013,30013,C,3,5.0, ,1563950,2014.0
30014,30014,C,5,4.0, ,1563952,2014.0
30015,30015,C,3,4.0, ,1563959,2014.0
30016,30016,E,3,4.0,3,1563960,2014.0
30017,30017,E,3,4.0, ,1563961,2014.0
30018,30018,E,3,4.0,1,1563964,2014.0
30019,30019,C,3,5.0, ,1563966,2014.0
30020,30020,E,3,4.0,1,1563967,2014.0
30021,30021,8,9,5.0, ,1563971,2014.0
30022,30022,6,6,4.0,1,1563972,2014.0
30023,30023,E,3,4.0, ,1563974,2014.0
30024,30024,C,5,5.0, ,1563975,2014.0
30025,30025,E,3,5.0, ,1563977,2014.0
30026,30026,B,-,5.0, ,1563979,2014.0
30027,30027,E,3,5.0, ,1563980,2014.0
30028,30028,E,3,5.0,1,1563981,2014.0
30029,30029,8,9,5.0,1,1563983,2014.0
30030,30030,H,6,4.0,1,1563986,2014.0
30031,30031,6,1,4.0,1,1563994,2014.0
30032,30032,E,3,5.0,1,1563996,2014.0
30033,30033,H,6,5.0, ,1563999,2014.0
30034,30034,B,-,4.0, ,1564000,2014.0
30035,30035,E,3,4.0, ,1564001,2014.0
30036,30036,E,3,5.0, ,1564002,2014.0
30037,30037,G,4,5.0, ,1564003,2014.0
30038,30038,E,3,4.0, ,1564005,2014.0
30039,30039,8,9,5.0, ,1564007,2014.0
30040,30040,B,1,4.0,1,1564008,2014.0
30041,30041,B,6,5.0,3,1564010,2014.0
30042,30042,B,1,5.0,1,1564012,2014.0
30043,30043,E,3,5.0, ,1564013,2014.0
30044,30044,B,1,5.0,6,1564018,2014.0
30045,30045,E,3,4.0,3,1564019,2014.0
30046,30046,H,6,4.0,1,1564022,2014.0
30047,30047,B,6,4.0,3,1564025,2014.0
30048,30048,2,5,5.0, ,1564026,2014.0
30049,30049,C,3,5.0, ,1564028,2014.0
30050,30050,E,3,5.0, ,1564042,2014.0
30051,30051,F,7,5.0, ,1564044,2014.0
30052,30052,H,6,5.0,1,1564046,2014.0
30053,30053,H,6,5.0,1,1564047,2014.0
30054,30054,E,3,4.0, ,1564049,2014.0
30055,30055,D,6,4.0, ,1564052,2014.0
30056,30056,2,7,5.0, ,1564053,2014.0
30057,30057,2,7,5.0,1,1564056,2014.0
30058,30058,8,9,4.0, ,1564057,2014.0
30059,30059,6,1,4.0,1,1564059,2014.0
30060,30060,8,9,4.0, ,1564063,2014.0
30061,30061,6,6,4.0, ,1564066,2014.0
30062,30062,2,7,4.0,1,1564069,2014.0
30063,30063,8,9,5.0,3,1564071,2014.0
30064,30064,I,-,5.0,1,1564072,2014.0
30065,30065,B,1,4.0,1,1564083,2014.0
30066,30066,B,6,5.0,3,1564084,2014.0
30067,30067,I,-,5.0,1,1564086,2014.0
30068,30068,H,6,5.0,3,1564087,2014.0
30069,30069,B,1,5.0,1,1564089,2014.0
30070,30070,H,6,5.0,1,1564090,2014.0
30071,30071,H,6,4.0,1,1564100,2014.0
30072,30072,B,1,5.0,1,1564101,2014.0
30073,30073,C,5,5.0,3,1564116,2014.0
30074,30074,E,3,5.0, ,1564117,2014.0
30075,30075,B,1,4.0,1,1564118,2014.0
30076,30076,B,1,4.0,1,1564119,2014.0
30077,30077,2,4,4.0, ,1564120,2014.0
30078,30078,E,3,4.0,1,1564122,2014.0
30079,30079,C,5,5.0, ,1564123,2014.0
30080,30080,J,6,4.0,1,1564127,2014.0
30081,30081,8,9,5.0,3,1564129,2014.0
30082,30082,E,3,4.0, ,1564130,2014.0
30083,30083,D,6,4.0,1,1564131,2014.0
30084,30084,B,6,4.0, ,1564132,2014.0
30085,30085,B,1,5.0,1,1564133,2014.0
30086,30086,C,5,4.0, ,1564134,2014.0
30087,30087,E,3,4.0,1,1564135,2014.0
30088,30088,B,1,5.0,1,1564136,2014.0
30089,30089,E,3,4.0, ,1564137,2014.0
30090,30090,6,6,4.0,1,1564140,2014.0
30091,30091,E,3,5.0,1,1564141,2014.0
30092,30092,8,9,4.0,3,1564142,2014.0
30093,30093,A,6,5.0,3,1564145,2014.0
30094,30094,8,9,5.0,3,1564146,2014.0
30095,30095,E,3,5.0, ,1564148,2014.0
30096,30096,E,3,5.0,3,1564149,2014.0
30097,30097,C,5,5.0,3,1564151,2014.0
30098,30098,B,1,5.0,1,1564157,2014.0
30099,30099,2,7,5.0, ,1564159,2014.0
30100,30100,8,9,5.0, ,1564161,2014.0
30101,30101,2,7,5.0, ,1564163,2014.0
30102,30102,J,6,5.0, ,1564168,2014.0
30103,30103,H,6,4.0,1,1564175,2014.0
30104,30104,H,6,4.0,1,1564176,2014.0
30105,30105,2,5,5.0, ,1564177,2014.0
30106,30106,E,3,4.0, ,1564178,2014.0
30107,30107,D,6,4.0,1,1564180,2014.0
30108,30108,E,3,4.0,1,1564181,2014.0
30109,30109,B,6,4.0,3,1564182,2014.0
30110,30110,F,6,5.0,1,1564183,2014.0
30111,30111,B,6,4.0, ,1564185,2014.0
30112,30112,B,1,4.0,1,1564186,2014.0
30113,30113,E,3,4.0, ,1564194,2014.0
30114,30114,H,6,5.0, ,1564197,2014.0
30115,30115,E,3,5.0,3,1564199,2014.0
30116,30116,H,6,4.0,1,1564200,2014.0
30117,30117,B,6,5.0, ,1564204,2014.0
30118,30118,6,1,4.0, ,1564210,2014.0
30119,30119,I,-,5.0,1,1564211,2014.0
30120,30120,3,0,4.0,3,1564214,2014.0
30121,30121,B,6,4.0,3,1564221,2014.0
30122,30122,E,3,5.0, ,1564222,2014.0
30123,30123,E,3,4.0,3,1564224,2014.0
30124,30124,B,1,5.0,1,1564225,2014.0
30125,30125,8,9,4.0, ,1564228,2014.0
30126,30126,E,3,5.0,1,1564229,2014.0
30127,30127,B,6,4.0,1,1564230,2014.0
30128,30128,8,9,5.0, ,1564231,2014.0
30129,30129,E,3,5.0,1,1564241,2014.0
30130,30130,8,9,4.0, ,1564247,2014.0
30131,30131,D,6,5.0, ,1564250,2014.0
30132,30132,6,6,4.0,1,1564253,2014.0
30133,30133,C,5,4.0, ,1564255,2014.0
30134,30134,E,3,4.0, ,1564258,2014.0
30135,30135,E,3,5.0,3,1564267,2014.0
30136,30136,E,3,4.0, ,1564269,2014.0
30137,30137,C,5,5.0, ,1564276,2014.0
30138,30138,C,5,5.0, ,1564279,2014.0
30139,30139,C,5,4.0, ,1564285,2014.0
30140,30140,E,3,4.0, ,1564287,2014.0
30141,30141,E,3,4.0, ,1564291,2014.0
30142,30142,E,3,4.0, ,1564292,2014.0
30143,30143,8,9,5.0, ,1564293,2014.0
30144,30144,E,3,4.0,1,1564325,2014.0
30145,30145,E,3,4.0,4,1564327,2014.0
30146,30146,D,3,5.0, ,1564329,2014.0
30147,30147,8,9,5.0,4,1564332,2014.0
30148,30148,E,3,5.0,1,1564333,2014.0
30149,30149,2,5,5.0, ,1564339,2014.0
30150,30150,D,6,5.0,1,1564340,2014.0
30151,30151,B,1,5.0,1,1564342,2014.0
30152,30152,E,3,4.0, ,1564345,2014.0
30153,30153,E,3,4.0,1,1564347,2014.0
30154,30154,2,7,4.0, ,1564351,2014.0
30155,30155,B,1,4.0,1,1564355,2014.0
30156,30156,D,6,4.0,1,1564359,2014.0
30157,30157,E,3,5.0,3,1564361,2014.0
30158,30158,B,1,4.0,1,1564365,2014.0
30159,30159,B,1,5.0,1,1564368,2014.0
30160,30160,H,6,4.0,1,1564371,2014.0
30161,30161,B,6,5.0,1,1564380,2014.0
30162,30162,C,5,5.0, ,1564383,2014.0
30163,30163,E,3,5.0,3,1564385,2014.0
30164,30164,B,1,5.0,3,1564387,2014.0
30165,30165,B,1,4.0,6,1564388,2014.0
30166,30166,D,6,5.0,1,1564392,2014.0
30167,30167,E,3,5.0,1,1564394,2014.0
30168,30168,D,6,5.0, ,1564395,2014.0
30169,30169,B,1,4.0,1,1564402,2014.0
30170,30170,E,3,4.0,3,1564406,2014.0
30171,30171,D,3,5.0, ,1564409,2014.0
30172,30172,E,3,5.0,4,1564414,2014.0
30173,30173,A,6,5.0,1,1564420,2014.0
30174,30174,D,6,5.0, ,1564422,2014.0
30175,30175,J,6,4.0, ,1564428,2014.0
30176,30176,B,1,5.0,1,1564429,2014.0
30177,30177,F,7,5.0, ,1564432,2014.0
30178,30178,C,5,5.0, ,1564455,2014.0
30179,30179,B,1,4.0,1,1564458,2014.0
30180,30180,E,3,5.0,1,1564460,2014.0
30181,30181,B,1,5.0,1,1564461,2014.0
30182,30182,B,1,4.0,1,1564462,2014.0
30183,30183,E,3,5.0,1,1564464,2014.0
30184,30184,B,6,5.0, ,1564467,2014.0
30185,30185,E,3,4.0, ,1564471,2014.0
30186,30186,B,1,4.0,1,1564476,2014.0
30187,30187,2,5,5.0, ,1564480,2014.0
30188,30188,H,6,5.0,3,1564483,2014.0
30189,30189,E,3,5.0,1,1564487,2014.0
30190,30190,B,1,5.0,3,1564493,2014.0
30191,30191,H,6,5.0,5,1564495,2014.0
30192,30192,B,1,4.0,1,1564506,2014.0
30193,30193,E,3,4.0, ,1564511,2014.0
30194,30194,B,1,4.0,1,1564513,2014.0
30195,30195,E,3,4.0,3,1564514,2014.0
30196,30196,E,3,5.0, ,1564517,2014.0
30197,30197,E,3,5.0, ,1564520,2014.0
30198,30198,E,3,5.0, ,1564528,2014.0
30199,30199,B,6,5.0, ,1564532,2014.0
30200,30200,E,3,5.0, ,1564534,2014.0
30201,30201,E,3,5.0,3,1564539,2014.0
30202,30202,E,3,5.0, ,1564555,2014.0
30203,30203,E,3,5.0, ,1564562,2014.0
30204,30204,E,3,5.0, ,1564572,2014.0
30205,30205,E,3,5.0, ,1564573,2014.0
30206,30206,8,9,5.0, ,1564597,2014.0
30207,30207,E,3,4.0,3,1564598,2014.0
30208,30208,8,9,4.0, ,1564599,2014.0
30209,30209,E,3,5.0, ,1564601,2014.0
30210,30210,E,3,5.0, ,1564604,2014.0
30211,30211,E,3,5.0, ,1564607,2014.0
30212,30212,E,3,5.0, ,1564611,2014.0
30213,30213,E,3,5.0, ,1564616,2014.0
30214,30214,C,5,5.0, ,1564649,2014.0
30215,30215,F,6,4.0,1,1564655,2014.0
30216,30216,B,1,4.0,1,1564659,2014.0
30217,30217,F,7,5.0, ,1564661,2014.0
30218,30218,E,3,4.0,1,1564664,2014.0
30219,30219,E,3,4.0, ,1564673,2014.0
30220,30220,B,1,4.0,1,1564681,2014.0
30221,30221,A,6,4.0,1,1564691,2014.0
30222,30222,2,3,5.0, ,1564706,2014.0
30223,30223,2,3,4.0, ,1564710,2014.0
30224,30224,B,6,5.0,3,1564770,2014.0
30225,30225,E,3,4.0,3,1564772,2014.0
30226,30226,6,6,4.0,1,1564773,2014.0
30227,30227,D,6,4.0,1,1564775,2014.0
30228,30228,B,1,5.0,1,1564779,2014.0
30229,30229,G,4,5.0,3,1564781,2014.0
30230,30230,B,1,4.0,1,1564782,2014.0
30231,30231,E,3,5.0, ,1564784,2014.0
30232,30232,E,3,4.0,1,1564785,2014.0
30233,30233,I,-,4.0, ,1564787,2014.0
30234,30234,8,9,4.0,1,1564792,2014.0
30235,30235,2,5,4.0, ,1564793,2014.0
30236,30236,D,6,4.0,1,1564795,2014.0
30237,30237,E,3,4.0, ,1564799,2014.0
30238,30238,B,1,5.0,1,1564800,2014.0
30239,30239,8,9,5.0,3,1564803,2014.0
30240,30240,H,6,4.0, ,1564807,2014.0
30241,30241,8,9,5.0,1,1564815,2014.0
30242,30242,2,3,5.0,1,1564816,2014.0
30243,30243,3,0,4.0,1,1564820,2014.0
30244,30244,C,5,5.0, ,1564831,2014.0
30245,30245,H,6,4.0,5,1564834,2014.0
30246,30246,B,1,5.0,1,1564836,2014.0
30247,30247,E,3,4.0,1,1564841,2014.0
30248,30248,E,3,4.0,1,1564843,2014.0
30249,30249,D,6,5.0, ,1564847,2014.0
30250,30250,E,3,5.0,3,1564865,2014.0
30251,30251,8,9,5.0,3,1564866,2014.0
30252,30252,8,9,4.0,3,1564868,2014.0
30253,30253,E,3,5.0,3,1564872,2014.0
30254,30254,C,5,5.0, ,1564874,2014.0
30255,30255,C,5,5.0,3,1564879,2014.0
30256,30256,B,1,4.0,1,1564880,2014.0
30257,30257,E,3,5.0, ,1564882,2014.0
30258,30258,E,3,4.0, ,1564884,2014.0
30259,30259,8,9,5.0, ,1564887,2014.0
30260,30260,D,3,5.0, ,1564891,2014.0
30261,30261,2,-,5.0, ,1564893,2014.0
30262,30262,E,3,5.0,1,1564895,2014.0
30263,30263,F,7,5.0, ,1564899,2014.0
30264,30264,C,5,5.0, ,1564901,2014.0
30265,30265,F,7,4.0, ,1564902,2014.0
30266,30266,2,5,5.0,1,1564909,2014.0
30267,30267,2,3,5.0, ,1564913,2014.0
30268,30268,E,3,4.0, ,1564914,2014.0
30269,30269,E,3,5.0, ,1564917,2014.0
30270,30270,G,4,4.0,1,1564918,2014.0
30271,30271,E,3,4.0,1,1564919,2014.0
30272,30272,B,1,5.0,1,1564921,2014.0
30273,30273,B,6,5.0,1,1564923,2014.0
30274,30274,E,3,4.0, ,1564929,2014.0
30275,30275,B,6,5.0,1,1564931,2014.0
30276,30276,E,3,5.0,1,1564936,2014.0
30277,30277,B,1,5.0,1,1564938,2014.0
30278,30278,6,1,4.0,1,1564939,2014.0
30279,30279,3,0,4.0,1,1564944,2014.0
30280,30280,6,1,4.0,1,1564949,2014.0
30281,30281,E,3,5.0, ,1564952,2014.0
30282,30282,C,5,4.0, ,1564957,2014.0
30283,30283,B,1,4.0,1,1564970,2014.0
30284,30284,B,6,5.0, ,1564971,2014.0
30285,30285,E,3,4.0,1,1564973,2014.0
30286,30286,E,3,4.0, ,1564974,2014.0
30287,30287,E,3,5.0, ,1564975,2014.0
30288,30288,B,1,5.0,1,1564976,2014.0
30289,30289,3,0,4.0,1,1564978,2014.0
30290,30290,B,6,5.0,3,1564979,2014.0
30291,30291,B,1,4.0,1,1564980,2014.0
30292,30292,2,5,5.0, ,1564982,2014.0
30293,30293,6,6,4.0,3,1564983,2014.0
30294,30294,D,6,5.0,1,1564988,2014.0
30295,30295,E,3,4.0,1,1564992,2014.0
30296,30296,E,3,4.0, ,1565000,2014.0
30297,30297,C,5,4.0, ,1565007,2014.0
30298,30298,E,3,4.0,3,1565015,2014.0
30299,30299,H,6,4.0, ,1565017,2014.0
30300,30300,F,6,5.0,3,1565022,2014.0
30301,30301,F,7,5.0, ,1565023,2014.0
30302,30302,E,3,4.0,1,1565030,2014.0
30303,30303,B,1,5.0,1,1565031,2014.0
30304,30304,B,6,5.0,5,1565040,2014.0
30305,30305,F,7,5.0, ,1565043,2014.0
30306,30306,2,5,5.0, ,1565048,2014.0
30307,30307,E,3,5.0,5,1565072,2014.0
30308,30308,C,5,5.0, ,1565075,2014.0
30309,30309,C,5,5.0, ,1565079,2014.0
30310,30310,H,6,5.0,1,1565083,2014.0
30311,30311,F,6,4.0, ,1565088,2014.0
30312,30312,B,6,5.0,3,1565094,2014.0
30313,30313,B,6,5.0,1,1565097,2014.0
30314,30314,8,9,5.0,1,1565102,2014.0
30315,30315,B,6,5.0,3,1565103,2014.0
30316,30316,6,6,5.0,3,1565108,2014.0
30317,30317,E,3,5.0, ,1565109,2014.0
30318,30318,2,5,5.0, ,1565114,2014.0
30319,30319,C,3,5.0, ,1565117,2014.0
30320,30320,E,3,5.0,3,1565121,2014.0
30321,30321,E,3,4.0, ,1565122,2014.0
30322,30322,B,6,5.0,1,1565123,2014.0
30323,30323,E,3,5.0,3,1565130,2014.0
30324,30324,E,3,4.0,3,1565131,2014.0
30325,30325,E,3,4.0, ,1565134,2014.0
30326,30326,G,4,5.0, ,1565137,2014.0
30327,30327,E,3,5.0,1,1565138,2014.0
30328,30328,C,5,4.0, ,1565141,2014.0
30329,30329,E,3,4.0,3,1565142,2014.0
30330,30330,C,3,4.0,1,1565144,2014.0
30331,30331,E,3,4.0,1,1565149,2014.0
30332,30332,E,3,5.0,3,1565150,2014.0
30333,30333,E,3,4.0, ,1565151,2014.0
30334,30334,E,3,4.0, ,1565155,2014.0
30335,30335,B,6,4.0, ,1565156,2014.0
30336,30336,B,1,4.0,1,1565158,2014.0
30337,30337,B,6,5.0,3,1565159,2014.0
30338,30338,E,3,4.0,3,1565164,2014.0
30339,30339,C,3,5.0, ,1565174,2014.0
30340,30340,B,1,5.0,1,1565176,2014.0
30341,30341,B,1,4.0,1,1565177,2014.0
30342,30342,C,5,4.0,1,1565179,2014.0
30343,30343,D,6,5.0, ,1565182,2014.0
30344,30344,B,6,4.0,3,1565183,2014.0
30345,30345,C,3,5.0, ,1565185,2014.0
30346,30346,B,1,5.0,1,1565187,2014.0
30347,30347,2,6,5.0,3,1565198,2014.0
30348,30348,B,1,5.0,1,1565200,2014.0
30349,30349,C,5,5.0,3,1565207,2014.0
30350,30350,B,1,5.0,1,1565209,2014.0
30351,30351,E,3,5.0, ,1565215,2014.0
30352,30352,B,1,4.0,1,1565217,2014.0
30353,30353,E,3,5.0, ,1565219,2014.0
30354,30354,E,3,5.0,1,1565221,2014.0
30355,30355,C,5,5.0, ,1565222,2014.0
30356,30356,B,6,4.0,3,1565223,2014.0
30357,30357,B,6,5.0,4,1565227,2014.0
30358,30358,F,7,4.0, ,1565228,2014.0
30359,30359,C,5,5.0,1,1565232,2014.0
30360,30360,E,3,4.0,1,1565234,2014.0
30361,30361,B,1,5.0,1,1565235,2014.0
30362,30362,E,3,5.0,1,1565238,2014.0
30363,30363,H,6,4.0,1,1565239,2014.0
30364,30364,G,2,4.0, ,1565241,2014.0
30365,30365,B,1,5.0,1,1565243,2014.0
30366,30366,E,3,5.0,3,1565244,2014.0
30367,30367,D,6,5.0,1,1565248,2014.0
30368,30368,3,0,4.0,3,1565250,2014.0
30369,30369,E,3,4.0, ,1565252,2014.0
30370,30370,E,3,4.0,1,1565253,2014.0
30371,30371,B,6,4.0, ,1565255,2014.0
30372,30372,2,6,4.0,1,1565257,2014.0
30373,30373,A,6,5.0,1,1565259,2014.0
30374,30374,B,1,5.0,1,1565260,2014.0
30375,30375,B,6,5.0,1,1565261,2014.0
30376,30376,B,7,5.0,3,1565262,2014.0
30377,30377,E,3,5.0,3,1565265,2014.0
30378,30378,E,3,5.0, ,1565266,2014.0
30379,30379,A,6,5.0, ,1565268,2014.0
30380,30380,E,3,4.0, ,1565270,2014.0
30381,30381,E,3,4.0, ,1565272,2014.0
30382,30382,E,3,4.0, ,1565294,2014.0
30383,30383,E,3,5.0,1,1565298,2014.0
30384,30384,8,9,4.0,1,1565300,2014.0
30385,30385,E,3,4.0, ,1565303,2014.0
30386,30386,B,-,4.0, ,1565305,2014.0
30387,30387,3,0,4.0,4,1565308,2014.0
30388,30388,E,3,4.0,1,1565317,2014.0
30389,30389,6,1,4.0,1,1565322,2014.0
30390,30390,H,6,5.0,1,1565326,2014.0
30391,30391,B,1,4.0,1,1565329,2014.0
30392,30392,2,6,5.0,0,1565332,2014.0
30393,30393,E,3,4.0,1,1565335,2014.0
